0.0000057600	2403.75
0.0000057605	2403.75
0.0000057610	2247.5
0.0000057615	2403.75
0.0000057620	2403.75
0.0000057625	2247.5
0.0000057630	2247.5
0.0000057635	2403.75
0.0000057640	2403.75
0.0000057645	2247.5
0.0000057650	2247.5
0.0000057655	2403.75
0.0000057660	2247.5
0.0000057665	2403.75
0.0000057670	2403.75
0.0000057675	2403.75
0.0000057680	2247.5
0.0000057685	2403.75
0.0000057690	2247.5
0.0000057695	2403.75
0.0000057700	2403.75
0.0000057705	2403.75
0.0000057710	2247.5
0.0000057715	2403.75
0.0000057720	2247.5
0.0000057725	2403.75
0.0000057730	2403.75
0.0000057735	2560
0.0000057740	2403.75
0.0000057745	2560
0.0000057750	2403.75
0.0000057755	2560
0.0000057760	2403.75
0.0000057765	2403.75
0.0000057770	2403.75
0.0000057775	2403.75
0.0000057780	2403.75
0.0000057785	2403.75
0.0000057790	2403.75
0.0000057795	2403.75
0.0000057800	2403.75
0.0000057805	2403.75
0.0000057810	2560
0.0000057815	2403.75
0.0000057820	2403.75
0.0000057825	2403.75
0.0000057830	2403.75
0.0000057835	2560
0.0000057840	2560
0.0000057845	2716.25
0.0000057850	2560
0.0000057855	2403.75
0.0000057860	2560
0.0000057865	2560
0.0000057870	2403.75
0.0000057875	2560
0.0000057880	2560
0.0000057885	2560
0.0000057890	2560
0.0000057895	2560
0.0000057900	2560
0.0000057905	2560
0.0000057910	2560
0.0000057915	2716.25
0.0000057920	2560
0.0000057925	2716.25
0.0000057930	2560
0.0000057935	2560
0.0000057940	2560
0.0000057945	2560
0.0000057950	2560
0.0000057955	2560
0.0000057960	2560
0.0000057965	2560
0.0000057970	2716.25
0.0000057975	2560
0.0000057980	2716.25
0.0000057985	2560
0.0000057990	2560
0.0000057995	2403.75
0.0000058000	2560
0.0000058005	2560
0.0000058010	2560
0.0000058015	2560
0.0000058020	2560
0.0000058025	2560
0.0000058030	2560
0.0000058035	2560
0.0000058040	2560
0.0000058045	2716.25
0.0000058050	2716.25
0.0000058055	2560
0.0000058060	2716.25
0.0000058065	2560
0.0000058070	2716.25
0.0000058075	2716.25
0.0000058080	2716.25
0.0000058085	2716.25
0.0000058090	2716.25
0.0000058095	2716.25
0.0000058100	2716.25
0.0000058105	2560
0.0000058110	2560
0.0000058115	2872.5
0.0000058120	2716.25
0.0000058125	2716.25
0.0000058130	2716.25
0.0000058135	2872.5
0.0000058140	2872.5
0.0000058145	2716.25
0.0000058150	2716.25
0.0000058155	2872.5
0.0000058160	2716.25
0.0000058165	2716.25
0.0000058170	2560
0.0000058175	2716.25
0.0000058180	2716.25
0.0000058185	2716.25
0.0000058190	2716.25
0.0000058195	2872.5
0.0000058200	2716.25
0.0000058205	2716.25
0.0000058210	2872.5
0.0000058215	2716.25
0.0000058220	2716.25
0.0000058225	2716.25
0.0000058230	2716.25
0.0000058235	2716.25
0.0000058240	2716.25
0.0000058245	2716.25
0.0000058250	2716.25
0.0000058255	2716.25
0.0000058260	2716.25
0.0000058265	2716.25
0.0000058270	2560
0.0000058275	2716.25
0.0000058280	2716.25
0.0000058285	2716.25
0.0000058290	2872.5
0.0000058295	2872.5
0.0000058300	2872.5
0.0000058305	2716.25
0.0000058310	3028.75
0.0000058315	2872.5
0.0000058320	2872.5
0.0000058325	2872.5
0.0000058330	2872.5
0.0000058335	2716.25
0.0000058340	2872.5
0.0000058345	2716.25
0.0000058350	2872.5
0.0000058355	2872.5
0.0000058360	2872.5
0.0000058365	2716.25
0.0000058370	2872.5
0.0000058375	2716.25
0.0000058380	2872.5
0.0000058385	2872.5
0.0000058390	2872.5
0.0000058395	2872.5
0.0000058400	2872.5
0.0000058405	2872.5
0.0000058410	2872.5
0.0000058415	2872.5
0.0000058420	2872.5
0.0000058425	2872.5
0.0000058430	2872.5
0.0000058435	3028.75
0.0000058440	2872.5
0.0000058445	2872.5
0.0000058450	2872.5
0.0000058455	2872.5
0.0000058460	2872.5
0.0000058465	2872.5
0.0000058470	3028.75
0.0000058475	2872.5
0.0000058480	2872.5
0.0000058485	2872.5
0.0000058490	3028.75
0.0000058495	2872.5
0.0000058500	2872.5
0.0000058505	2716.25
0.0000058510	2872.5
0.0000058515	2872.5
0.0000058520	2716.25
0.0000058525	2716.25
0.0000058530	2872.5
0.0000058535	2872.5
0.0000058540	2872.5
0.0000058545	2872.5
0.0000058550	2872.5
0.0000058555	3028.75
0.0000058560	2872.5
0.0000058565	2872.5
0.0000058570	2716.25
0.0000058575	2872.5
0.0000058580	2872.5
0.0000058585	2872.5
0.0000058590	2872.5
0.0000058595	2872.5
0.0000058600	2872.5
0.0000058605	2872.5
0.0000058610	2872.5
0.0000058615	2872.5
0.0000058620	2872.5
0.0000058625	3028.75
0.0000058630	2872.5
0.0000058635	2872.5
0.0000058640	2872.5
0.0000058645	3028.75
0.0000058650	2872.5
0.0000058655	2716.25
0.0000058660	2872.5
0.0000058665	2872.5
0.0000058670	2872.5
0.0000058675	2872.5
0.0000058680	2872.5
0.0000058685	2716.25
0.0000058690	2872.5
0.0000058695	2872.5
0.0000058700	2872.5
0.0000058705	2872.5
0.0000058710	3028.75
0.0000058715	3028.75
0.0000058720	2872.5
0.0000058725	3028.75
0.0000058730	3028.75
0.0000058735	3028.75
0.0000058740	2872.5
0.0000058745	2716.25
0.0000058750	3028.75
0.0000058755	3028.75
0.0000058760	3028.75
0.0000058765	2872.5
0.0000058770	2872.5
0.0000058775	2872.5
0.0000058780	2716.25
0.0000058785	2716.25
0.0000058790	2872.5
0.0000058795	3028.75
0.0000058800	2872.5
0.0000058805	2872.5
0.0000058810	2872.5
0.0000058815	2872.5
0.0000058820	2872.5
0.0000058825	2872.5
0.0000058830	2872.5
0.0000058835	2872.5
0.0000058840	2872.5
0.0000058845	2872.5
0.0000058850	2872.5
0.0000058855	2872.5
0.0000058860	2872.5
0.0000058865	2716.25
0.0000058870	2872.5
0.0000058875	3028.75
0.0000058880	2872.5
0.0000058885	2872.5
0.0000058890	2872.5
0.0000058895	2872.5
0.0000058900	2872.5
0.0000058905	2872.5
0.0000058910	2872.5
0.0000058915	3028.75
0.0000058920	2872.5
0.0000058925	2872.5
0.0000058930	3028.75
0.0000058935	2872.5
0.0000058940	2872.5
0.0000058945	3028.75
0.0000058950	2872.5
0.0000058955	2872.5
0.0000058960	2872.5
0.0000058965	2872.5
0.0000058970	2872.5
0.0000058975	2872.5
0.0000058980	2872.5
0.0000058985	2872.5
0.0000058990	2872.5
0.0000058995	2872.5
0.0000059000	2716.25
0.0000059005	2872.5
0.0000059010	2872.5
0.0000059015	2872.5
0.0000059020	2872.5
0.0000059025	2716.25
0.0000059030	3028.75
0.0000059035	3028.75
0.0000059040	2872.5
0.0000059045	2872.5
0.0000059050	2872.5
0.0000059055	2872.5
0.0000059060	3028.75
0.0000059065	2872.5
0.0000059070	2872.5
0.0000059075	2872.5
0.0000059080	3028.75
0.0000059085	3028.75
0.0000059090	2872.5
0.0000059095	2872.5
0.0000059100	2872.5
0.0000059105	2872.5
0.0000059110	2872.5
0.0000059115	2872.5
0.0000059120	2872.5
0.0000059125	2716.25
0.0000059130	2872.5
0.0000059135	2872.5
0.0000059140	2872.5
0.0000059145	2872.5
0.0000059150	2872.5
0.0000059155	2872.5
0.0000059160	2716.25
0.0000059165	2716.25
0.0000059170	2872.5
0.0000059175	2716.25
0.0000059180	2716.25
0.0000059185	2716.25
0.0000059190	2716.25
0.0000059195	2716.25
0.0000059200	2716.25
0.0000059205	2872.5
0.0000059210	2716.25
0.0000059215	2716.25
0.0000059220	2716.25
0.0000059225	2716.25
0.0000059230	2872.5
0.0000059235	2716.25
0.0000059240	2716.25
0.0000059245	2716.25
0.0000059250	2872.5
0.0000059255	2872.5
0.0000059260	2716.25
0.0000059265	2716.25
0.0000059270	2716.25
0.0000059275	2872.5
0.0000059280	2716.25
0.0000059285	2872.5
0.0000059290	2872.5
0.0000059295	2872.5
0.0000059300	2716.25
0.0000059305	2872.5
0.0000059310	2716.25
0.0000059315	2872.5
0.0000059320	2716.25
0.0000059325	2716.25
0.0000059330	2872.5
0.0000059335	2872.5
0.0000059340	3028.75
0.0000059345	2716.25
0.0000059350	2716.25
0.0000059355	2716.25
0.0000059360	2716.25
0.0000059365	2872.5
0.0000059370	2872.5
0.0000059375	2872.5
0.0000059380	2716.25
0.0000059385	2716.25
0.0000059390	2716.25
0.0000059395	2872.5
0.0000059400	2716.25
0.0000059405	2872.5
0.0000059410	2872.5
0.0000059415	2872.5
0.0000059420	2716.25
0.0000059425	2716.25
0.0000059430	2716.25
0.0000059435	2716.25
0.0000059440	2560
0.0000059445	2716.25
0.0000059450	2716.25
0.0000059455	2716.25
0.0000059460	2872.5
0.0000059465	2716.25
0.0000059470	2716.25
0.0000059475	2716.25
0.0000059480	2716.25
0.0000059485	2716.25
0.0000059490	2872.5
0.0000059495	2872.5
0.0000059500	2716.25
0.0000059505	2716.25
0.0000059510	2716.25
0.0000059515	2716.25
0.0000059520	2716.25
0.0000059525	2716.25
0.0000059530	2560
0.0000059535	2716.25
0.0000059540	2716.25
0.0000059545	2716.25
0.0000059550	2560
0.0000059555	2716.25
0.0000059560	2716.25
0.0000059565	2716.25
0.0000059570	2872.5
0.0000059575	2716.25
0.0000059580	2716.25
0.0000059585	2560
0.0000059590	2716.25
0.0000059595	2716.25
0.0000059600	2716.25
0.0000059605	2716.25
0.0000059610	2716.25
0.0000059615	2716.25
0.0000059620	2560
0.0000059625	2716.25
0.0000059630	2716.25
0.0000059635	2872.5
0.0000059640	2716.25
0.0000059645	2872.5
0.0000059650	2872.5
0.0000059655	2716.25
0.0000059660	2716.25
0.0000059665	2716.25
0.0000059670	2716.25
0.0000059675	2716.25
0.0000059680	2560
0.0000059685	2716.25
0.0000059690	2716.25
0.0000059695	2560
0.0000059700	2716.25
0.0000059705	2716.25
0.0000059710	2716.25
0.0000059715	2716.25
0.0000059720	2716.25
0.0000059725	2560
0.0000059730	2716.25
0.0000059735	2560
0.0000059740	2716.25
0.0000059745	2560
0.0000059750	2560
0.0000059755	2716.25
0.0000059760	2560
0.0000059765	2716.25
0.0000059770	2560
0.0000059775	2716.25
0.0000059780	2560
0.0000059785	2716.25
0.0000059790	2716.25
0.0000059795	2716.25
0.0000059800	2716.25
0.0000059805	2716.25
0.0000059810	2872.5
0.0000059815	2560
0.0000059820	2716.25
0.0000059825	2560
0.0000059830	2560
0.0000059835	2716.25
0.0000059840	2560
0.0000059845	2560
0.0000059850	2560
0.0000059855	2560
0.0000059860	2560
0.0000059865	2716.25
0.0000059870	2716.25
0.0000059875	2716.25
0.0000059880	2560
0.0000059885	2716.25
0.0000059890	2716.25
0.0000059895	2716.25
0.0000059900	2716.25
0.0000059905	2716.25
0.0000059910	2560
0.0000059915	2716.25
0.0000059920	2560
0.0000059925	2716.25
0.0000059930	2716.25
0.0000059935	2716.25
0.0000059940	2560
0.0000059945	2716.25
0.0000059950	2716.25
0.0000059955	2716.25
0.0000059960	2560
0.0000059965	2560
0.0000059970	2716.25
0.0000059975	2716.25
0.0000059980	2716.25
0.0000059985	2560
0.0000059990	2716.25
0.0000059995	2716.25
0.0000060000	2716.25
0.0000060005	2716.25
0.0000060010	2716.25
0.0000060015	2716.25
0.0000060020	2716.25
0.0000060025	2716.25
0.0000060030	2716.25
0.0000060035	2716.25
0.0000060040	2716.25
0.0000060045	2716.25
0.0000060050	2716.25
0.0000060055	2716.25
0.0000060060	2560
0.0000060065	2560
0.0000060070	2560
0.0000060075	2716.25
0.0000060080	2716.25
0.0000060085	2872.5
0.0000060090	2716.25
0.0000060095	2716.25
0.0000060100	2716.25
0.0000060105	2716.25
0.0000060110	2716.25
0.0000060115	2716.25
0.0000060120	2716.25
0.0000060125	2716.25
0.0000060130	2716.25
0.0000060135	2716.25
0.0000060140	2716.25
0.0000060145	2560
0.0000060150	2560
0.0000060155	2716.25
0.0000060160	2716.25
0.0000060165	2716.25
0.0000060170	2716.25
0.0000060175	2872.5
0.0000060180	2872.5
0.0000060185	2716.25
0.0000060190	2716.25
0.0000060195	2872.5
0.0000060200	2716.25
0.0000060205	2716.25
0.0000060210	2872.5
0.0000060215	2872.5
0.0000060220	2716.25
0.0000060225	2716.25
0.0000060230	2872.5
0.0000060235	2872.5
0.0000060240	2872.5
0.0000060245	2872.5
0.0000060250	2716.25
0.0000060255	2716.25
0.0000060260	2872.5
0.0000060265	2716.25
0.0000060270	2872.5
0.0000060275	2716.25
0.0000060280	2716.25
0.0000060285	2716.25
0.0000060290	2872.5
0.0000060295	2872.5
0.0000060300	2716.25
0.0000060305	2872.5
0.0000060310	2872.5
0.0000060315	2872.5
0.0000060320	2716.25
0.0000060325	2872.5
0.0000060330	2872.5
0.0000060335	2872.5
0.0000060340	2872.5
0.0000060345	2872.5
0.0000060350	2716.25
0.0000060355	2872.5
0.0000060360	2872.5
0.0000060365	2872.5
0.0000060370	2872.5
0.0000060375	2872.5
0.0000060380	2872.5
0.0000060385	2716.25
0.0000060390	2872.5
0.0000060395	2872.5
0.0000060400	2872.5
0.0000060405	2872.5
0.0000060410	2872.5
0.0000060415	2872.5
0.0000060420	2872.5
0.0000060425	2872.5
0.0000060430	2872.5
0.0000060435	3028.75
0.0000060440	2716.25
0.0000060445	2872.5
0.0000060450	2872.5
0.0000060455	2872.5
0.0000060460	2872.5
0.0000060465	2716.25
0.0000060470	2872.5
0.0000060475	2872.5
0.0000060480	2872.5
0.0000060485	2872.5
0.0000060490	2872.5
0.0000060495	2872.5
0.0000060500	2872.5
0.0000060505	2872.5
0.0000060510	2872.5
0.0000060515	2872.5
0.0000060520	3028.75
0.0000060525	2872.5
0.0000060530	3028.75
0.0000060535	2872.5
0.0000060540	2872.5
0.0000060545	2872.5
0.0000060550	3028.75
0.0000060555	3028.75
0.0000060560	2872.5
0.0000060565	3028.75
0.0000060570	3028.75
0.0000060575	3028.75
0.0000060580	3028.75
0.0000060585	3028.75
0.0000060590	2872.5
0.0000060595	3028.75
0.0000060600	2872.5
0.0000060605	2872.5
0.0000060610	3028.75
0.0000060615	2872.5
0.0000060620	3028.75
0.0000060625	3028.75
0.0000060630	3028.75
0.0000060635	3028.75
0.0000060640	3028.75
0.0000060645	3028.75
0.0000060650	3028.75
0.0000060655	3028.75
0.0000060660	3028.75
0.0000060665	3028.75
0.0000060670	3028.75
0.0000060675	3028.75
0.0000060680	3028.75
0.0000060685	3028.75
0.0000060690	3185
0.0000060695	3028.75
0.0000060700	3028.75
0.0000060705	3028.75
0.0000060710	3028.75
0.0000060715	3028.75
0.0000060720	3028.75
0.0000060725	3185
0.0000060730	3028.75
0.0000060735	3028.75
0.0000060740	3028.75
0.0000060745	3185
0.0000060750	3185
0.0000060755	3185
0.0000060760	3028.75
0.0000060765	3028.75
0.0000060770	3185
0.0000060775	3185
0.0000060780	3185
0.0000060785	3028.75
0.0000060790	3185
0.0000060795	3185
0.0000060800	3185
0.0000060805	3185
0.0000060810	3028.75
0.0000060815	3028.75
0.0000060820	3028.75
0.0000060825	3028.75
0.0000060830	3028.75
0.0000060835	3185
0.0000060840	3028.75
0.0000060845	3185
0.0000060850	3185
0.0000060855	3185
0.0000060860	3185
0.0000060865	3185
0.0000060870	3185
0.0000060875	3185
0.0000060880	3185
0.0000060885	3341.25
0.0000060890	3185
0.0000060895	3028.75
0.0000060900	3185
0.0000060905	3185
0.0000060910	3185
0.0000060915	3341.25
0.0000060920	3185
0.0000060925	3185
0.0000060930	3341.25
0.0000060935	3341.25
0.0000060940	3185
0.0000060945	3185
0.0000060950	3185
0.0000060955	3341.25
0.0000060960	3185
0.0000060965	3185
0.0000060970	3185
0.0000060975	3185
0.0000060980	3185
0.0000060985	3185
0.0000060990	3185
0.0000060995	3497.5
0.0000061000	3341.25
0.0000061005	3341.25
0.0000061010	3497.5
0.0000061015	3185
0.0000061020	3341.25
0.0000061025	3341.25
0.0000061030	3341.25
0.0000061035	3341.25
0.0000061040	3185
0.0000061045	3341.25
0.0000061050	3185
0.0000061055	3341.25
0.0000061060	3185
0.0000061065	3185
0.0000061070	3341.25
0.0000061075	3341.25
0.0000061080	3185
0.0000061085	3341.25
0.0000061090	3497.5
0.0000061095	3341.25
0.0000061100	3185
0.0000061105	3341.25
0.0000061110	3341.25
0.0000061115	3341.25
0.0000061120	3341.25
0.0000061125	3341.25
0.0000061130	3341.25
0.0000061135	3185
0.0000061140	3341.25
0.0000061145	3341.25
0.0000061150	3185
0.0000061155	3341.25
0.0000061160	3185
0.0000061165	3341.25
0.0000061170	3341.25
0.0000061175	3497.5
0.0000061180	3341.25
0.0000061185	3497.5
0.0000061190	3341.25
0.0000061195	3497.5
0.0000061200	3341.25
0.0000061205	3497.5
0.0000061210	3341.25
0.0000061215	3341.25
0.0000061220	3497.5
0.0000061225	3341.25
0.0000061230	3341.25
0.0000061235	3341.25
0.0000061240	3497.5
0.0000061245	3341.25
0.0000061250	3497.5
0.0000061255	3497.5
0.0000061260	3341.25
0.0000061265	3341.25
0.0000061270	3341.25
0.0000061275	3341.25
0.0000061280	3185
0.0000061285	3341.25
0.0000061290	3341.25
0.0000061295	3341.25
0.0000061300	3341.25
0.0000061305	3341.25
0.0000061310	3185
0.0000061315	3497.5
0.0000061320	3341.25
0.0000061325	3341.25
0.0000061330	3497.5
0.0000061335	3341.25
0.0000061340	3341.25
0.0000061345	3341.25
0.0000061350	3341.25
0.0000061355	3497.5
0.0000061360	3341.25
0.0000061365	3341.25
0.0000061370	3185
0.0000061375	3341.25
0.0000061380	3341.25
0.0000061385	3185
0.0000061390	3185
0.0000061395	3341.25
0.0000061400	3185
0.0000061405	3341.25
0.0000061410	3341.25
0.0000061415	3497.5
0.0000061420	3185
0.0000061425	3341.25
0.0000061430	3341.25
0.0000061435	3341.25
0.0000061440	3341.25
0.0000061445	3341.25
0.0000061450	3185
0.0000061455	3341.25
0.0000061460	3341.25
0.0000061465	3341.25
0.0000061470	3185
0.0000061475	3341.25
0.0000061480	3341.25
0.0000061485	3341.25
0.0000061490	3341.25
0.0000061495	3497.5
0.0000061500	3341.25
0.0000061505	3341.25
0.0000061510	3185
0.0000061515	3497.5
0.0000061520	3341.25
0.0000061525	3341.25
0.0000061530	3185
0.0000061535	3341.25
0.0000061540	3341.25
0.0000061545	3341.25
0.0000061550	3497.5
0.0000061555	3341.25
0.0000061560	3341.25
0.0000061565	3185
0.0000061570	3341.25
0.0000061575	3497.5
0.0000061580	3341.25
0.0000061585	3341.25
0.0000061590	3341.25
0.0000061595	3341.25
0.0000061600	3341.25
0.0000061605	3497.5
0.0000061610	3185
0.0000061615	3341.25
0.0000061620	3341.25
0.0000061625	3185
0.0000061630	3341.25
0.0000061635	3341.25
0.0000061640	3185
0.0000061645	3341.25
0.0000061650	3341.25
0.0000061655	3185
0.0000061660	3185
0.0000061665	3341.25
0.0000061670	3341.25
0.0000061675	3341.25
0.0000061680	3341.25
0.0000061685	3497.5
0.0000061690	3341.25
0.0000061695	3341.25
0.0000061700	3341.25
0.0000061705	3341.25
0.0000061710	3341.25
0.0000061715	3341.25
0.0000061720	3185
0.0000061725	3341.25
0.0000061730	3497.5
0.0000061735	3341.25
0.0000061740	3341.25
0.0000061745	3497.5
0.0000061750	3341.25
0.0000061755	3341.25
0.0000061760	3185
0.0000061765	3341.25
0.0000061770	3185
0.0000061775	3185
0.0000061780	3185
0.0000061785	3185
0.0000061790	3185
0.0000061795	3185
0.0000061800	3341.25
0.0000061805	3185
0.0000061810	3341.25
0.0000061815	3341.25
0.0000061820	3185
0.0000061825	3341.25
0.0000061830	3341.25
0.0000061835	3341.25
0.0000061840	3341.25
0.0000061845	3341.25
0.0000061850	3341.25
0.0000061855	3341.25
0.0000061860	3341.25
0.0000061865	3185
0.0000061870	3341.25
0.0000061875	3341.25
0.0000061880	3185
0.0000061885	3341.25
0.0000061890	3341.25
0.0000061895	3497.5
0.0000061900	3341.25
0.0000061905	3185
0.0000061910	3341.25
0.0000061915	3341.25
0.0000061920	3341.25
0.0000061925	3341.25
0.0000061930	3185
0.0000061935	3341.25
0.0000061940	3185
0.0000061945	3028.75
0.0000061950	3185
0.0000061955	3185
0.0000061960	3185
0.0000061965	3185
0.0000061970	3341.25
0.0000061975	3185
0.0000061980	3185
0.0000061985	3185
0.0000061990	3185
0.0000061995	3341.25
0.0000062000	3185
0.0000062005	3341.25
0.0000062010	3185
0.0000062015	3185
0.0000062020	3185
0.0000062025	3028.75
0.0000062030	3185
0.0000062035	3185
0.0000062040	3185
0.0000062045	3185
0.0000062050	3341.25
0.0000062055	3185
0.0000062060	3185
0.0000062065	3185
0.0000062070	3185
0.0000062075	3185
0.0000062080	3185
0.0000062085	3185
0.0000062090	3185
0.0000062095	3028.75
0.0000062100	3185
0.0000062105	3185
0.0000062110	3185
0.0000062115	3185
0.0000062120	3185
0.0000062125	3185
0.0000062130	3185
0.0000062135	3185
0.0000062140	3185
0.0000062145	3028.75
0.0000062150	3185
0.0000062155	3185
0.0000062160	3185
0.0000062165	3185
0.0000062170	3028.75
0.0000062175	3185
0.0000062180	3028.75
0.0000062185	3185
0.0000062190	3028.75
0.0000062195	3185
0.0000062200	3028.75
0.0000062205	3185
0.0000062210	3185
0.0000062215	3028.75
0.0000062220	3028.75
0.0000062225	3185
0.0000062230	3185
0.0000062235	3185
0.0000062240	3028.75
